ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	GOterm
REACTOME_SIGNALING_BY_NOTCH1	REACTOME_SIGNALING_BY_NOTCH1	10/682	73/12465	0.00616372662732615	0.0166029485300623	0.00910042328254304	2033/83933/4609/5663/9978/6233/22938/7311/7314/7316	10	ann_GO0006974.txt
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	9/682	62/12465	0.00626336764058415	0.0167978334761636	0.00920724379684541	8517/5594/6300/1432/5595/29108/7124/7189/331	9	ann_GO0006974.txt
T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection%WikiPathways_20190910%WP3863%Homo sapiens	T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection%WikiPathways_20190910%WP3863%Homo sapiens	9/682	62/12465	0.00626336764058415	0.0167978334761636	0.00920724379684541	207/867/1493/2885/8517/5595/4773/5058/7124	9	ann_GO0006974.txt
REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING	REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING	12/682	97/12465	0.00652395959910857	0.0174586831880492	0.00956946934331485	26574/572/10018/835/836/5663/6233/7189/7311/7314/7316/10451	12	ann_GO0006974.txt
Notch Signaling Pathway%WikiPathways_20190910%WP61%Homo sapiens	Notch Signaling Pathway%WikiPathways_20190910%WP61%Homo sapiens	9/682	63/12465	0.00696262269176379	0.0185921660164018	0.010190754984406	207/595/1026/2033/4137/4609/5295/5663/22938	9	ann_GO0006974.txt
REACTOME_SIGNALLING_TO_ERKS	REACTOME_SIGNALLING_TO_ERKS	6/682	32/12465	0.00701512749118849	0.0186514512778683	0.0102232504759619	2885/5594/6300/1432/5595/9261	6	ann_GO0006974.txt
Toll-like Receptor Signaling%WikiPathways_20190910%WP3858%Homo sapiens	Toll-like Receptor Signaling%WikiPathways_20190910%WP3858%Homo sapiens	6/682	32/12465	0.00701512749118849	0.0186514512778683	0.0102232504759619	9641/8517/3661/3665/5594/7189	6	ann_GO0006974.txt
REACTOME_SIGNALING_BY_WNT	REACTOME_SIGNALING_BY_WNT	29/682	327/12465	0.00705820231222211	0.0187255324274686	0.0102638559032086	207/324/9070/8313/1454/2033/3014/8359/8290/10524/4221/4609/5582/5716/10213/23198/5929/9978/6233/8607/7979/6423/6659/8295/7311/7314/7316/7471/331	29	ann_GO0006974.txt
Estrogen signaling pathway%WikiPathways_20190910%WP712%Homo sapiens	Estrogen signaling pathway%WikiPathways_20190910%WP712%Homo sapiens	5/682	23/12465	0.00713614268490528	0.0188106887475769	0.0103105318630098	207/596/8517/5594/1432	5	ann_GO0006974.txt
REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION	REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION	5/682	23/12465	0.00713614268490528	0.0188106887475769	0.0103105318630098	983/5594/5595/8682/5781	5	ann_GO0006974.txt
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION	5/682	23/12465	0.00713614268490528	0.0188106887475769	0.0103105318630098	5434/5435/5437/5440/5441	5	ann_GO0006974.txt
REACTOME_GENE_SILENCING_BY_RNA	REACTOME_GENE_SILENCING_BY_RNA	15/682	136/12465	0.00742375503033002	0.0195270137656758	0.0107031645848888	3014/8359/84944/5430/5431/5432/5433/5434/5435/5436/5437/5438/5439/5440/5441	15	ann_GO0006974.txt
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	10/682	75/12465	0.00745962281261276	0.0195654385055347	0.0107242259883259	207/2885/8517/4067/5594/5595/4773/4776/5295/10451	10	ann_GO0006974.txt
REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	4/682	15/12465	0.00747015117595558	0.0195654385055347	0.0107242259883259	6233/7311/7314/7316	4	ann_GO0006974.txt
REACTOME_REGULATION_OF_APOPTOSIS	REACTOME_REGULATION_OF_APOPTOSIS	8/682	53/12465	0.00769304236382113	0.0201064440549126	0.0110207624431989	5716/10213/23198/6233/7979/7311/7314/7316	8	ann_GO0006974.txt
REACTOME_SIGNALING_BY_NOTCH	REACTOME_SIGNALING_BY_NOTCH	23/682	244/12465	0.00771707207741229	0.0201265163713867	0.0110317644996014	207/595/1869/1956/2033/3014/83933/8359/4609/5663/5716/10213/9978/6233/7979/51548/22938/7027/7029/7157/7311/7314/7316	23	ann_GO0006974.txt
MAPK Cascade%WikiPathways_20190910%WP422%Homo sapiens	MAPK Cascade%WikiPathways_20190910%WP422%Homo sapiens	6/682	33/12465	0.00818641890221169	0.0212157508813107	0.0116287967120614	2885/5608/5594/6300/1432/5595	6	ann_GO0006974.txt
REACTOME_SIGNALING_BY_NOTCH2	REACTOME_SIGNALING_BY_NOTCH2	6/682	33/12465	0.00818641890221169	0.0212157508813107	0.0116287967120614	2033/5663/6233/7311/7314/7316	6	ann_GO0006974.txt
Resistin as a regulator of inflammation%WikiPathways_20190910%WP4481%Homo sapiens	Resistin as a regulator of inflammation%WikiPathways_20190910%WP4481%Homo sapiens	6/682	33/12465	0.00818641890221169	0.0212157508813107	0.0116287967120614	207/8517/5594/1432/5595/7124	6	ann_GO0006974.txt
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	11/682	88/12465	0.00834292282156237	0.0215759201540825	0.0118262130221616	1017/1026/7913/1869/2033/3014/8359/4609/5371/7027/7029	11	ann_GO0006974.txt
REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	9/682	65/12465	0.00853885516394599	0.022036332718695	0.0120785747767613	5716/10213/23198/6233/7979/7311/7314/7316/7415	9	ann_GO0006974.txt
REACTOME_M_PHASE	REACTOME_M_PHASE	33/682	392/12465	0.00910417161393702	0.0234460988635073	0.0128512970811135	891/113130/983/378708/22897/80254/1069/1454/26271/3014/8359/8290/387893/5594/5595/84930/25836/23244/23047/5347/5716/10213/23198/9232/5885/6233/7979/8243/9126/57551/7311/7314/7316	33	ann_GO0006974.txt
Interleukin-11 Signaling Pathway%WikiPathways_20190910%WP2332%Homo sapiens	Interleukin-11 Signaling Pathway%WikiPathways_20190910%WP2332%Homo sapiens	7/682	44/12465	0.00930122174825401	0.0238537582752098	0.0130747437294536	207/596/2885/5594/5595/5295/5781	7	ann_GO0006974.txt
KEGG_LYSINE_DEGRADATION	KEGG_LYSINE_DEGRADATION	7/682	44/12465	0.00930122174825401	0.0238537582752098	0.0130747437294536	84444/387893/7468/29072/80854/6419/6839	7	ann_GO0006974.txt
H19 action Rb-E2F1 signaling and CDK-Beta-catenin activity%WikiPathways_20190910%WP3969%Homo sapiens	H19 action Rb-E2F1 signaling and CDK-Beta-catenin activity%WikiPathways_20190910%WP3969%Homo sapiens	4/682	16/12465	0.00953583973201937	0.0241039398565007	0.0132118734858412	595/1869/5366/6659	4	ann_GO0006974.txt
NAD+ metabolism%WikiPathways_20190910%WP3644%Homo sapiens	NAD+ metabolism%WikiPathways_20190910%WP3644%Homo sapiens	4/682	16/12465	0.00953583973201937	0.0241039398565007	0.0132118734858412	142/23411/23409/51548	4	ann_GO0006974.txt
REACTOME_ASSEMBLY_OF_THE_HIV_VIRION	REACTOME_ASSEMBLY_OF_THE_HIV_VIRION	4/682	16/12465	0.00953583973201937	0.0241039398565007	0.0132118734858412	6233/7311/7314/7316	4	ann_GO0006974.txt
REACTOME_GLYCOGEN_STORAGE_DISEASES	REACTOME_GLYCOGEN_STORAGE_DISEASES	4/682	16/12465	0.00953583973201937	0.0241039398565007	0.0132118734858412	6233/7311/7314/7316	4	ann_GO0006974.txt
REACTOME_GLYCOGEN_SYNTHESIS	REACTOME_GLYCOGEN_SYNTHESIS	4/682	16/12465	0.00953583973201937	0.0241039398565007	0.0132118734858412	6233/7311/7314/7316	4	ann_GO0006974.txt
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	4/682	16/12465	0.00953583973201937	0.0241039398565007	0.0132118734858412	6233/7311/7314/7316	4	ann_GO0006974.txt
Regulation of sister chromatid separation at the metaphase-anaphase transition%WikiPathways_20190910%WP4240%Homo sapiens	Regulation of sister chromatid separation at the metaphase-anaphase transition%WikiPathways_20190910%WP4240%Homo sapiens	4/682	16/12465	0.00953583973201937	0.0241039398565007	0.0132118734858412	9232/5885/8243/9126	4	ann_GO0006974.txt
REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	8/682	55/12465	0.00960663416243793	0.0242331283892645	0.0132826844221801	5716/10213/23198/6233/7979/7311/7314/7316	8	ann_GO0006974.txt
MicroRNAs in cardiomyocyte hypertrophy%WikiPathways_20190910%WP1544%Homo sapiens	MicroRNAs in cardiomyocyte hypertrophy%WikiPathways_20190910%WP1544%Homo sapiens	12/682	102/12465	0.00966103678944	0.0243205241059318	0.0133305878420645	207/1022/1025/9641/8517/5608/5594/1432/5595/4776/5295/7124	12	ann_GO0006974.txt
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	9/682	67/12465	0.0103720460714381	0.0260571198243679	0.0142824522702295	8517/5716/10213/23198/6233/7979/7311/7314/7316	9	ann_GO0006974.txt
Photodynamic therapy-induced NF-kB survival signaling%WikiPathways_20190910%WP3617%Homo sapiens	Photodynamic therapy-induced NF-kB survival signaling%WikiPathways_20190910%WP3617%Homo sapiens	6/682	35/12465	0.0109390342921877	0.0273698195400061	0.0150019704349428	597/599/595/7124/7132/7189	6	ann_GO0006974.txt
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE	REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE	6/682	35/12465	0.0109390342921877	0.0273698195400061	0.0150019704349428	5887/6233/7311/7314/7316/7415	6	ann_GO0006974.txt
REACTOME_GAB1_SIGNALOSOME	REACTOME_GAB1_SIGNALOSOME	4/682	17/12465	0.0119397617022415	0.0298130763802418	0.0163411706013383	1956/2885/5295/5781	4	ann_GO0006974.txt
REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES	REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES	6/682	36/12465	0.0125356422025762	0.0312376023307112	0.0171219830638214	25/10097/2885/5594/5595/7454	6	ann_GO0006974.txt
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	10/682	81/12465	0.0126283948529399	0.0314051597251899	0.0172138247756182	8517/4773/5716/10213/23198/6233/7979/7311/7314/7316	10	ann_GO0006974.txt
Regulation of toll-like receptor signaling pathway%WikiPathways_20190910%WP1449%Homo sapiens	Regulation of toll-like receptor signaling pathway%WikiPathways_20190910%WP1449%Homo sapiens	15/682	145/12465	0.0130356097543657	0.0323524911444036	0.0177330769366477	207/9641/8517/3661/3665/5608/5594/6300/1432/5595/5295/5347/7124/7189/7874	15	ann_GO0006974.txt
Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway%WikiPathways_20190910%WP2203%Homo sapiens	Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway%WikiPathways_20190910%WP2203%Homo sapiens	7/682	47/12465	0.0132600119354695	0.0328432086369475	0.0180020494559694	207/4067/5594/1432/5595/4609/5781	7	ann_GO0006974.txt
REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE	REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE	19/682	201/12465	0.0141951527522332	0.0350888213614439	0.0192329167494853	113130/378708/26271/23244/23047/5347/5716/10213/23198/9232/5885/6233/7979/8243/9126/57551/7311/7314/7316	19	ann_GO0006974.txt
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS	REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS	3/682	10/12465	0.0146523172306824	0.0358326286792826	0.0196406130945488	207/2308/4303	3	ann_GO0006974.txt
REACTOME_MAPK3_ERK1_ACTIVATION	REACTOME_MAPK3_ERK1_ACTIVATION	3/682	10/12465	0.0146523172306824	0.0358326286792826	0.0196406130945488	983/5595/5781	3	ann_GO0006974.txt
REACTOME_MASTL_FACILITATES_MITOTIC_PROGRESSION	REACTOME_MASTL_FACILITATES_MITOTIC_PROGRESSION	3/682	10/12465	0.0146523172306824	0.0358326286792826	0.0196406130945488	891/983/84930	3	ann_GO0006974.txt
REACTOME_SIGNAL_ATTENUATION	REACTOME_SIGNAL_ATTENUATION	3/682	10/12465	0.0146523172306824	0.0358326286792826	0.0196406130945488	2885/5594/5595	3	ann_GO0006974.txt
4-hydroxytamoxifen, Dexamethasone, and Retinoic Acids Regulation of p27 Expression%WikiPathways_20190910%WP3879%Homo sapiens	4-hydroxytamoxifen, Dexamethasone, and Retinoic Acids Regulation of p27 Expression%WikiPathways_20190910%WP3879%Homo sapiens	4/682	18/12465	0.0146998192388608	0.0358326286792826	0.0196406130945488	207/5608/5594/5595	4	ann_GO0006974.txt
Mammary gland development pathway - Embryonic development (Stage 1 of 4)%WikiPathways_20190910%WP2813%Homo sapiens	Mammary gland development pathway - Embryonic development (Stage 1 of 4)%WikiPathways_20190910%WP2813%Homo sapiens	4/682	18/12465	0.0146998192388608	0.0358326286792826	0.0196406130945488	207/595/4609/7124	4	ann_GO0006974.txt
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	4/682	18/12465	0.0146998192388608	0.0358326286792826	0.0196406130945488	1956/2885/5594/5595	4	ann_GO0006974.txt
Translation inhibitors in chronically activated PDGFRA cells%WikiPathways_20190910%WP4566%Homo sapiens	Translation inhibitors in chronically activated PDGFRA cells%WikiPathways_20190910%WP4566%Homo sapiens	7/682	48/12465	0.0148135988235835	0.0360386169008524	0.0197535195463221	207/5608/5594/1432/5595/5295/5580	7	ann_GO0006974.txt
REACTOME_INTERFERON_SIGNALING	REACTOME_INTERFERON_SIGNALING	19/682	202/12465	0.0148977965649725	0.0361197713678407	0.0197980020067432	960/3661/3665/9636/5595/4734/5371/5580/5781/6233/25939/6672/7341/7706/7311/7314/7316/9246/7334	19	ann_GO0006974.txt
Non-genomic actions of 1,25 dihydroxyvitamin D3%WikiPathways_20190910%WP4341%Homo sapiens	Non-genomic actions of 1,25 dihydroxyvitamin D3%WikiPathways_20190910%WP4341%Homo sapiens	9/682	71/12465	0.0149056408244217	0.0361197713678407	0.0197980020067432	9636/5594/6300/1432/5595/5580/5582/7124/7132	9	ann_GO0006974.txt
Parkinsons Disease Pathway%WikiPathways_20190910%WP2371%Homo sapiens	Parkinsons Disease Pathway%WikiPathways_20190910%WP2371%Homo sapiens	10/682	84/12465	0.0160513840030572	0.0388197518816571	0.0212779177871155	835/836/842/27429/6300/1432/11315/7317/7314/9246	10	ann_GO0006974.txt
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER	REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER	5/682	28/12465	0.0166441051479885	0.0400956818731387	0.0219772816971071	5434/5435/5437/5440/5441	5	ann_GO0006974.txt
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER	REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER	5/682	28/12465	0.0166441051479885	0.0400956818731387	0.0219772816971071	5434/5435/5437/5440/5441	5	ann_GO0006974.txt
KEGG_WNT_SIGNALING_PATHWAY	KEGG_WNT_SIGNALING_PATHWAY	15/682	150/12465	0.0173389256250413	0.0416879246961443	0.0228500232846453	324/8313/595/1454/2033/4609/4773/4776/5582/5663/9978/8607/6423/7157/7471	15	ann_GO0006974.txt
Epithelial to mesenchymal transition in colorectal cancer%WikiPathways_20190910%WP4239%Homo sapiens	Epithelial to mesenchymal transition in colorectal cancer%WikiPathways_20190910%WP4239%Homo sapiens	16/682	164/12465	0.0177200093717379	0.042521114106451	0.0233067118237078	207/2305/2885/5608/5594/6300/1432/5595/5058/5295/6615/6591/7157/7189/7291/7471	16	ann_GO0006974.txt
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	14/682	137/12465	0.0177646362775517	0.0425452670382609	0.0233199505507078	637/836/2885/5594/5595/100507436/4773/4776/5058/5295/5582/5781/7124/10451	14	ann_GO0006974.txt
REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	8/682	62/12465	0.0191311130408529	0.0456961390976443	0.0250470094160417	5716/10213/23198/6233/7979/7311/7314/7316	8	ann_GO0006974.txt
KEGG_THYROID_CANCER	KEGG_THYROID_CANCER	5/682	29/12465	0.0192311587409186	0.0456961390976443	0.0250470094160417	595/5594/5595/4609/7157	5	ann_GO0006974.txt
Nanoparticle-mediated activation of receptor signaling%WikiPathways_20190910%WP2643%Homo sapiens	Nanoparticle-mediated activation of receptor signaling%WikiPathways_20190910%WP2643%Homo sapiens	5/682	29/12465	0.0192311587409186	0.0456961390976443	0.0250470094160417	1956/2885/5594/6300/1432	5	ann_GO0006974.txt
T-Cell Receptor and Co-stimulatory Signaling%WikiPathways_20190910%WP2583%Homo sapiens	T-Cell Receptor and Co-stimulatory Signaling%WikiPathways_20190910%WP2583%Homo sapiens	5/682	29/12465	0.0192311587409186	0.0456961390976443	0.0250470094160417	207/1493/1859/8445/4773	5	ann_GO0006974.txt
Interleukin-1 Induced Activation of NF-kappa-B%WikiPathways_20190910%WP3656%Homo sapiens	Interleukin-1 Induced Activation of NF-kappa-B%WikiPathways_20190910%WP3656%Homo sapiens	3/682	11/12465	0.0193401206091573	0.0456961390976443	0.0250470094160417	7189/7334/7335	3	ann_GO0006974.txt
NAD metabolism, sirtuins and aging%WikiPathways_20190910%WP3630%Homo sapiens	NAD metabolism, sirtuins and aging%WikiPathways_20190910%WP3630%Homo sapiens	3/682	11/12465	0.0193401206091573	0.0456961390976443	0.0250470094160417	2308/142/23411	3	ann_GO0006974.txt
REACTOME_DSCAM_INTERACTIONS	REACTOME_DSCAM_INTERACTIONS	3/682	11/12465	0.0193401206091573	0.0456961390976443	0.0250470094160417	6300/1432/5058	3	ann_GO0006974.txt
KEGG_HUNTINGTONS_DISEASE	KEGG_HUNTINGTONS_DISEASE	17/682	180/12465	0.0197994005451629	0.0466916897913706	0.0255926915697709	581/836/842/2033/5430/5431/5432/5433/5434/5435/5436/5437/5438/5439/5440/5441/7157	17	ann_GO0006974.txt
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	11/682	100/12465	0.0205460411147889	0.0482417734295796	0.0264423248265086	5716/10213/23198/6233/7979/7124/7132/7133/7311/7314/7316	11	ann_GO0006974.txt
PDGF Pathway%WikiPathways_20190910%WP2526%Homo sapiens	PDGF Pathway%WikiPathways_20190910%WP2526%Homo sapiens	6/682	40/12465	0.0205572632865686	0.0482417734295796	0.0264423248265086	2885/5594/5595/5058/5295/5781	6	ann_GO0006974.txt
REACTOME_MAPK_FAMILY_SIGNALING_CASCADES	REACTOME_MAPK_FAMILY_SIGNALING_CASCADES	25/682	296/12465	0.0205742738022171	0.0482417734295796	0.0264423248265086	8555/983/1956/2255/2308/2885/5594/5595/4609/5058/8682/5536/5716/10213/23198/5781/9978/6233/7979/161742/200734/399473/7311/7314/7316	25	ann_GO0006974.txt
REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING	REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING	9/682	75/12465	0.020753470470035	0.0485694337426103	0.0266219222959624	207/596/595/1027/1956/5594/5595/5295/3276	9	ann_GO0006974.txt
REACTOME_SIGNALLING_TO_RAS	REACTOME_SIGNALLING_TO_RAS	4/682	20/12465	0.0213477347370378	0.0498653917671605	0.0273322639896959	2885/6300/1432/9261	4	ann_GO0006974.txt
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	33/245	37/12465	3.26267113973651e-53	3.94783207908118e-50	2.28730418848897e-50	538/847/9973/1535/1536/54205/30001/2876/2877/2878/2880/2882/493869/2936/2950/653361/4688/4689/50507/79400/318/5034/5052/7001/10935/25824/9588/6647/6648/6649/7295/7296/10587	33	ann_GO0034599.txt
REACTOME_CELLULAR_RESPONSES_TO_STRESS	REACTOME_CELLULAR_RESPONSES_TO_STRESS	61/245	440/12465	4.07946870604812e-35	2.46807856715911e-32	1.4299611359095e-32	405/538/9529/847/57332/890/9973/1017/1535/1536/54205/2034/30001/2113/2146/2353/2876/2877/2878/2880/2882/493869/2936/2950/10013/3091/3297/3303/3304/3315/3569/3725/23135/4217/5594/5595/5598/5599/5601/4193/653361/4688/4689/50507/79400/318/5034/5052/7001/10935/25824/9588/5970/23411/6647/6648/6649/7157/7295/7296/10587	61	ann_GO0034599.txt
VEGFA-VEGFR2 Signaling Pathway%WikiPathways_20190910%WP3888%Homo sapiens	VEGFA-VEGFR2 Signaling Pathway%WikiPathways_20190910%WP3888%Homo sapiens	37/245	238/12465	5.07935838683576e-23	2.04867454935709e-20	1.18696585460794e-20	207/301/468/596/10645/1398/1499/2113/2308/2309/2534/3303/3315/3725/4217/5594/5595/5599/5601/79109/4313/653361/4688/4846/4929/8013/5562/5563/5580/5587/5829/10399/5970/6648/6714/6778/7295	37	ann_GO0034599.txt
Oxidative Stress%WikiPathways_20190910%WP408%Homo sapiens	Oxidative Stress%WikiPathways_20190910%WP408%Homo sapiens	18/245	34/12465	1.70617973000312e-22	5.16119368325945e-20	2.99030447416337e-20	847/1536/2353/2876/2878/2936/3162/4257/4780/27035/50507/79400/1728/6647/6648/6649/7296/10587	18	ann_GO0034599.txt
AGE/RAGE pathway%WikiPathways_20190910%WP2324%Homo sapiens	AGE/RAGE pathway%WikiPathways_20190910%WP2324%Homo sapiens	21/245	66/12465	2.49964604243529e-20	6.04914342269339e-18	3.50476687213032e-18	207/1147/54205/1956/2308/3091/3630/3717/3725/5594/5595/5599/5601/4313/4318/653361/4846/5580/5970/6647/6714	21	ann_GO0034599.txt
Selenium Micronutrient Network%WikiPathways_20190910%WP15%Homo sapiens	Selenium Micronutrient Network%WikiPathways_20190910%WP15%Homo sapiens	23/245	92/12465	1.68717521083436e-19	3.40247000851596e-17	1.97133103581699e-17	847/2876/2877/2878/2936/3569/3630/4353/4548/5052/7001/10935/25824/5970/57190/55829/6647/6648/6649/7124/7295/7296/10587	23	ann_GO0034599.txt
KEGG_PATHWAYS_IN_CANCER	KEGG_PATHWAYS_IN_CANCER	37/245	325/12465	2.74530415770814e-18	4.74545432975264e-16	2.74943243463703e-16	25/207/405/596/1017/1147/1398/1499/54205/1612/1956/2034/2113/2353/2308/8321/2950/3066/3082/3091/3569/3725/5594/5595/5599/5601/4193/4233/4313/4318/5156/5371/5970/7157/7186/7471/51384	37	ann_GO0034599.txt
Photodynamic therapy-induced AP-1 survival signaling.%WikiPathways_20190910%WP3611%Homo sapiens	Photodynamic therapy-induced AP-1 survival signaling.%WikiPathways_20190910%WP3611%Homo sapiens	17/245	51/12465	4.55798729688665e-17	6.89395578654106e-15	3.99423623648225e-15	596/890/8837/1956/2353/3569/3725/4217/5603/5599/4170/4313/4780/5156/7124/7157/7186	17	ann_GO0034599.txt
Brain-Derived Neurotrophic Factor (BDNF) signaling pathway%WikiPathways_20190910%WP2380%Homo sapiens	Brain-Derived Neurotrophic Factor (BDNF) signaling pathway%WikiPathways_20190910%WP2380%Homo sapiens	24/245	144/12465	5.95034526891965e-16	7.9999086393253e-14	4.63500578842162e-14	207/1147/1499/1965/2353/2309/2534/3717/3725/5594/5595/5598/5599/5601/4137/653361/4688/5562/5563/5580/10399/5970/140885/6714	24	ann_GO0034599.txt
TNF alpha Signaling Pathway%WikiPathways_20190910%WP231%Homo sapiens	TNF alpha Signaling Pathway%WikiPathways_20190910%WP231%Homo sapiens	20/245	94/12465	1.26409479179526e-15	1.52955469807227e-13	8.86196980353309e-14	207/8837/1147/1535/56616/3569/3725/4217/5594/5595/5599/5601/27035/8737/11035/7124/7128/7186/10131/7295	20	ann_GO0034599.txt
REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING	REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING	21/245	111/12465	2.98206983092963e-15	3.28027681402259e-13	1.90053445684127e-13	207/301/596/948/2353/2308/2309/3082/3091/3162/3586/3569/3717/3934/4170/4313/4314/4318/6778/7124/7157	21	ann_GO0034599.txt
TNF related weak inducer of apoptosis (TWEAK) Signaling Pathway%WikiPathways_20190910%WP2036%Homo sapiens	TNF related weak inducer of apoptosis (TWEAK) Signaling Pathway%WikiPathways_20190910%WP2036%Homo sapiens	14/245	42/12465	2.87198495825164e-14	2.89591816623707e-12	1.67784384403122e-12	207/1147/1499/3569/3725/5594/5595/5599/5601/4318/5970/8737/7124/7186	14	ann_GO0034599.txt
RAC1/PAK1/p38/MMP2 Pathway%WikiPathways_20190910%WP3303%Homo sapiens	RAC1/PAK1/p38/MMP2 Pathway%WikiPathways_20190910%WP3303%Homo sapiens	16/245	69/12465	2.30172073744437e-13	2.11553226126793e-11	1.22570203219177e-11	207/1147/1398/1499/1956/2308/5594/5603/5595/5599/5601/4313/5829/5970/6714/7157	16	ann_GO0034599.txt
Apoptosis Modulation and Signaling%WikiPathways_20190910%WP1772%Homo sapiens	Apoptosis Modulation and Signaling%WikiPathways_20190910%WP1772%Homo sapiens	18/245	94/12465	2.44772327750008e-13	2.11553226126793e-11	1.22570203219177e-11	9131/596/664/8837/54205/56616/2021/2353/3303/27429/3725/4217/5595/5599/4170/5587/8737/7157	18	ann_GO0034599.txt
Nuclear Receptors Meta-Pathway%WikiPathways_20190910%WP2882%Homo sapiens	Nuclear Receptors Meta-Pathway%WikiPathways_20190910%WP2882%Homo sapiens	30/245	322/12465	1.15788553742403e-12	9.10732048804925e-11	5.2766206568428e-11	405/983/1545/1956/2168/2308/2539/2877/2878/2936/2950/3082/3162/3303/3725/9817/4257/4780/1728/10891/5052/9588/23657/6649/6714/140809/7124/7128/7295/7296	30	ann_GO0034599.txt
KEGG_PROSTATE_CANCER	KEGG_PROSTATE_CANCER	17/245	89/12465	1.2042737835437e-12	9.10732048804925e-11	5.2766206568428e-11	207/468/596/1017/1147/1499/1956/2308/2950/3630/5594/5595/4193/80310/5156/5970/7157	17	ann_GO0034599.txt
